X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-104.6980862,40.4485851,16,North Range Behavioral Health,Acute Treatment Unit and Detox,1140 M Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for adults,Adults,,,,
-103.795364,40.2597187,17,Colorado Plains Medical Center,Healthier You Intensive Outpatient,1000 South Lincoln Street,,Fort Morgan,CO,80701,Morgan,970-542-4357,http://www.coloradoplainsmedicalcenter.com,06:04.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Seniors,18-Oct,https://maps.google.com/?q=1000 South Lincoln Street,,
-105.032593,39.641001,18,Colorado Mental Health Institute,Fort Logan,3520 West Oxford Avenue,,Denver,CO,80236,Denver,303-866-7066,http://www.CHS-Behavioralhealth,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-103.796143,40.259327,19,Colorado Plains Medical Center,Geriatric Behavioral Health Unit,1000 Lincoln Street,,Fort Morgan,CO,80701,Morgan,970-542-4357,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-105.0874052,39.7646618,20,West Pines Behavioral Health,,3400 Lutheran Parkway,,Wheat Ridge,CO,80033,Jefferson,303-467-4000,http://www.westpinesrecovery.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-105.282854,40.025144,21,Boulder Community Hospital,Behavioral Health,1136 Alpine Avenue,Suite 205,Boulder,CO,80304,Boulder,303-440-2277,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-105.2362488,40.0163244,22,Boulder Community Health,,4747 Arapahoe Avenue,,Boulder,CO,80303,Boulder,303-415-7000,http://www.bch.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.974773,39.670117,23,Porter Adventist Hospital,Behavioral Health 1 South,2525 South Downing Street,,Denver,CO,80210,Denver,303-765-6372,http://www.porterhospital.org/poh/specialties/behavioral-health/,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.8266628,39.5586233,24,Denver Springs,,8835 American Way,,Englewood,CO,80112,Arapahoe,720-643-4300,http://www.denversprings.com/,5/30/17 11:44,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.716401,38.937781,25,Peak View Behavioral Health,,7353 Sisters Grove,,Colorado Springs,CO,80923,El Paso,719-444-8484,http://www.PeakView.com,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.817579,38.801422,26,Cedar Springs Hospital,,2135 Southgate Road,,Colorado Springs,CO,80906,El Paso,719-633-4114,http://www.Cedarspringshospital.com,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-105.0284598,40.5220128,27,Poudre Valley Hosp Mountain Crest,,4601 Corbett Drive,,Fort Collins,CO,80528,Larimer,970-207-4800 x4811,http://uchealth.org,29:11.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.612694,38.2817831,28,Parkview Medical Center,Behavioral Health,400 West 16th Street,,Pueblo,CO,81003,Pueblo,719-584-4000,http://www.parkviewmc.com/,11:54.3,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-108.520384,39.07899,29,West Springs Hospital,,515 28 3/4 Road,,Grand Junction,CO,81501,Mesa,970-263-4918,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Psychiatric hospital or psychiatric unit of a general hospital,Adults,,,,
-104.8630202,39.7105216,30,Aurora CMHC/Metro Childrens Ctr,School Based Services Center Child,10782 East Alameda Avenue,,Aurora,CO,80012,Arapahoe,303-617-2625,http://aumhc.org,31:34.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Partial hospitalization/day treatment,Children and Adolescents,18-Oct,https://maps.google.com/?q=10782 East Alameda Avenue,,
-104.939407,39.7406494,31,Denver Childrens Home,,1501 Albion Street,,Denver,CO,80220,Denver,303-399-4890 x205,http://www.denverchildrenshome.org,4/3/17 13:14,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Other residential treatment facility,Children and Adolescents,,,,
-105.0737795,40.5795824,32,Turning Point Ctr for Youth/Family,Development Inc/Boys,614 Mathews Street,,Fort Collins,CO,80524,Larimer,970-366-9926,http://www.turningpnt.org,08:09.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Other residential treatment facility,Children and Adolescents,,,,
-104.785209,38.829492,33,AspenPointe,Health Services,179 South Parkside Drive,,Colorado Springs,CO,80910,El Paso,719-572-6100,http://www.aspenpointe.org,14:05.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Children and Adolescents,,,,
-105.0967674,40.560991,34,SummitStone Health Partners,Childrens and Family Services,2001 South Shields Street,Suite K,Fort Collins,CO,80526,Larimer,970-494-4200,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Children and Adolescents,,,,
-104.996891,39.654351,35,Community Care Corp,Wellness Treatment Center,800 Englewood Parkway,Unit B-202,Englewood,CO,80110,Arapahoe,303-777-0303,http://wellnesstreatmentcenter.com/,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.9903006,39.7262841,36,Denver Health Medical Center,Outpatient Behavioral Health Services,667 Bannock Street,Unit 9,Denver,CO,80204,Denver,303-436-6388,http://denverhealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.9784,39.735343,37,CHARG Resource Center,,709 East 12th Avenue,,Denver,CO,80203,Denver,303-830-8805,http://www.charg.org/,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.9595302,39.7419332,38,Empowerment Program Inc,Speciality Clinic,1600 York Street,,Denver,CO,80206,Denver,303-320-1989 x211,http://empowermentprogram.org,07:10.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.8545045,38.8742664,39,Saint Francis Behavioral Health,Penrose,2925 Professional Place,Suite 101,Colorado Springs,CO,80904,El Paso,719-776-6850,http://www.penrosestfrancis.org/psf/specialties/behavioral-health/,40:36.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.5976682,38.3060238,40,Health Solutions,Crestone Recovery,41 Montebello Road,Suite LL1,Pueblo,CO,81001,Pueblo,719-543-7115,http://www.health.solutions,28:49.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.600063,38.289923,41,Health Solutions,,1304 Chinook Lane,,Pueblo,CO,81001,Pueblo,719-542-2746,http://www.health.solutions,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-105.02708,39.738814,42,Servicios de La Raza Inc,The Mental Health Unit,3131 West 14th Avenue,,Denver,CO,80204,Denver,303-458-5851,http://www.serviciosdelaraza.org,30:16.7,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.962925,39.671608,43,Professional Psychology Clinic,,2450 South Vine Street,,Denver,CO,80208,Denver,303-871-3626,http://www.du.edu/gspp/services/index.html,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.939506,39.672507,44,Mental Health Center of Denver,Wellshire Behavioral Services,4141 East Dickenson Place,,Denver,CO,80222,Denver,303-504-6565,http://www.mhcd.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.8824031,39.7412029,45,Asian Pacific Development Center,,1537 Alton Street,,Aurora,CO,80010,Arapahoe,303-923-2920,http://www.apdc.org,50:03.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-105.0419964,38.9802608,46,AspenPointe,,18401 Highway 24,Suite 119,Woodland Park,CO,80863,Teller,719-572-6100,http://www.aspenpointe.org,17:56.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-106.8258309,39.655451,47,Mind Springs Health,Outpatient Clinic Eagle,137 Howard Street,,Eagle,CO,81631,Eagle,970-328-6969,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.9658935,40.0886053,48,North Range Behavioral Health,Carbon Valley Office,4943 Highway 52,Suite 205,Frederick,CO,80530,Weld,303-857-2723,http://www.northrange.org,11:12.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-106.83861,39.189391,49,Mind Springs Health,Outpatient Clinic Aspen,405 Castle Creek Road,Suite 9,Aspen,CO,81611,Pitkin,970-920-5555,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.8172529,40.0805,50,North Range Behavioral Health,Fort Lupton Office,145 First Street,,Fort Lupton,CO,80621,Weld,303-857-2723,http://www.northrange.org/southcounty,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-105.179421,38.746537,51,AspenPointe,Cripple Creek,166 East Bennett Avenue,,Cripple Creek,CO,80813,Teller,719-572-6100,http://www.aspenpointe.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.7963685,40.4068689,52,North Range Behavorial Health ,Counseling Center at West Greeley,7251 20th Street,Building C,Greeley,CO,80634,Weld,970-347-2120,http://www.northrange.org/services/counselingcenter/,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-107.268333,39.472218,53,Mind Springs Health,Outpatient Clinic Glenwood Springs,6916 Highway 82,Suite A,Glenwood Springs,CO,81601,Garfield,970-945-2583,http://mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-107.913582,40.037,54,Mind Springs Health,Outpatient Clinic Meeker,267 6th Street,,Meeker,CO,81641,Rio Blanco,970-878-5112,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-104.7771231,37.6204553,55,Health Solutions,Walsenburg Office,926 Russell Avenue,,Walsenburg,CO,81089,Huerfano,719-738-2386,http://www.health.solutions,08:04.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-108.5203793,39.078995,56,Mind Springs Health,Outpatient Clinic Grand Junction,515 28 3/4 Road,Building A,Grand Junction,CO,81501,Mesa,970-241-6023,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-108.823551,40.096999,57,Mind Springs Health,Outpatient Clinic Rangely,17497 West Highway 64,,Rangely,CO,81648,Rio Blanco,970-675-8411,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-106.07619,39.570135,58,Mind Springs Health,Outpatient Clinic Frisco,360 Peak One Drive,Suite 110,Frisco,CO,80443,Summit,970-668-3478,http://www.mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-105.4584498,39.4411851,59,AspenPointe,Rural Bailey,460 County Road 43A,,Bailey,CO,80421,Park,719-572-6100,http://www.aspenpointe.org,14:29.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Outpatient mental health facility,Adults,,,,
-105.0904731,39.8819459,60,Devereux Advanced Behav Health,Devereux Cleo Wallace,8405 Church Ranch Boulevard,,Broomfield,CO,80021,Jefferson,800-456-2536,http://www.devereuxcolorado.org,3/27/18 9:34,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Multi-setting mental health facility (e.g.,,,,,
-104.8327427,39.7490194,61,Aurora Mental Health Center,Crisis Services,2206 Victor Street,,Aurora,CO,80045,Adams,303-617-2300,http://www.aumhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Multi-setting mental health facility (e.g.,,,,,
-107.8248308,37.2350641,62,Axis Health System,Crossroads Center,1125 Three Springs Boulevard,,Durango,CO,81301,La Plata,970-403-0180,http://www.axishealthsystem.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Multi-setting mental health facility (e.g.,,,,,
-105.075611,40.422976,63,SummitStone Health Partners,,221 East 29th Street,Suite 101,Loveland,CO,80538,Larimer,970-494-4200,http://summitstonehealthpartners.org,14:53.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,18-Oct,https://maps.google.com/?q=221 East 29th Street,,
-104.9891597,39.5896256,64,AllHealth Network,Child and Family Services,61 West Davies Avenue,,Littleton,CO,80120,Arapahoe,303-730-8858,http://www.allhealthnetwork.org,59:29.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,,,,
-104.8217043,39.65344,65,Aurora Mental Health Center,Family Outpt/Hampden Academy,14301 East Hampden Avenue,,Aurora,CO,80014,Arapahoe,303-617-2300,http://www.aumhc.org,32:43.9,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,,,,
-104.7901479,39.7198426,66,Aurora Mental Health Center,Intercept Center,16905 East 2nd Avenue,,Aurora,CO,80011,Arapahoe,303-617-2300,http://www.aumhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,,,,
-104.6335048,38.2684559,67,Health Solutions,Youth and Family Services,1012 West Abriendo Avenue,,Pueblo,CO,81004,Pueblo,719-583-2207,http://www.Health.Solutions,29:48.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Children and Adolescents,,,,
-105.0789521,40.5061385,68,SummitStone Health Partners,Administraiton/Adult Services,125 Crestridge Street,,Fort Collins,CO,80525,Larimer,970-494-4200,http://TouchstoneHealthPartners.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.697514,40.448038,69,North Range Behavorial Health ,Adult Outpatient Program and BASIC,1260 H Street,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.014786,39.6165359,70,AllHealth Network,Sycamore Center,5500 South Sycamore Street,,Littleton,CO,80120,Arapahoe,303-730-8858,http://www.allhealthnetwork.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.2842364,40.0252971,71,Mental Health Partners,Ryan Wellness Center,1000 Alpine Avenue,,Boulder,CO,80304,Boulder,303-443-8500,http://www.mhpcolorado.org,01:27.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.935574,39.735202,72,Mental Health Center of Denver,Recovery Center,4455 East 12th Avenue,,Denver,CO,80220,Denver,303-504-7000,http://www.mhcd.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8096139,39.7380944,73,Aurora Mental Health Center,Community Transitions Program,1390 Chambers Street,,Aurora,CO,80011,Arapahoe,303-617-2300,http://www.aumhc.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.115253,40.173794,74,Mental Health Partners,Wellness Education Center,834 Sherman Street,,Longmont,CO,80501,Boulder,303-443-8500,http://www.mhpcolorado.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.1097298,40.4060635,75,SummitStone Health Partners,Loveland Branch,1250 North Wilson Avenue,,Loveland,CO,80537,Larimer,970-494-4200,http://www.summitstonehealth.org,4/4/17 13:15,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.8423024,38.8248474,76,AspenPointe Health Services,Adult and Rural Services,875 West Moreno Avenue,,Colorado Springs,CO,80905,El Paso,719-572-6100,http://www.aspenpointe.org/,36:18.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.0856826,40.585374,77,SummitStone Health Partners,,525 West Oak Street,,Fort Collins,CO,80521,Larimer,970-494-4200,http://summitstonehealth.org,4/4/17 13:14,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-104.6960204,40.4181289,78,North Range Behavioral Health,Adult Recovery Program (ARP),1306 11th Avenue,,Greeley,CO,80631,Weld,970-347-2120,http://www.northrange.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.3537811,39.6599097,79,Jefferson Center for Mental Health,Evergreen Mountain Office,31207 Keats Way,Suite 202,Evergreen,CO,80439,Jefferson,303-425-0300,http://,47:42.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.00127,39.225048,80,AspenPointe,,295 5th Street,,Fairplay,CO,80440,Park,719-572-6100,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-105.9991581,39.2221794,81,Solvista Health,Lake County Branch Office,714 Front Street,,Leadville,CO,80461,Lake,719-486-0985,http://SolvistaHealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
-106.385596,39.644141,82,Minds Springs Health,Outpatient Clinic/Vail,395 East Lionshead Circle,,Vail,CO,81657,Eagle,970-476-0930,http://mindspringshealth.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Community Mental Health Center,Adults,,,,
