BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2016-BFN-0001265,CONNOISSEUR ENCOUTNERS COMPANY INC,1920 MARKET ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/15/16 0:00,3/15/17 0:00,225505,1920 Market St,None,Denver,CO,None,9,6,1701,3142235,1699538
2009-BFN-1043242,7-ELEVEN STORE 34179A,4709 TOWER RD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,5/25/18 11:35,5/12/19 0:00,229705,4709 N Tower Rd,None,Denver,CO,None,11,5,8303,3204405,1710530
2001-BFN-81129,CROWN LANES,2325 S FEDERAL BLVD,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/17/17 7:57,8/1/19 0:00,117159,2325 S Federal Blvd,None,Denver,CO,None,2,4,4603,3133083,1670779
2013-BFN-1067755,NOODLES,2076 S UNIVERSITY BLVDUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/23/18 15:32,1/24/19 0:00,223856,2076 S University Blvd,None,Denver,CO,None,6,3,4005,3152234,1672579
2014-BFN-1072659,PARK BURGER,2615 WALNUT ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/22/18 10:58,7/10/19 0:00,346300,2615 Walnut St,None,Denver,CO,None,9,2,1600,3144496,1701958
2003-BFN-1006524,GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,3/13/18 10:53,1/20/19 0:00,245879,2270 N Kearney St,None,Denver,CO,None,8,2,4202,3163889,1698751
2002-BFN-4946,THE DENVER PRESS CLUB,1330 GLENARM PL,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/28/17 15:07,12/31/18 0:00,54207,1330 Glenarm Pl,None,Denver,CO,None,9,6,1702,3142513,1695299
2014-BFN-1071846,LINCOLN PARK LOUNGE,778 MARIPOSA ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,9/18/18 12:51,8/27/19 0:00,69425,778 N Mariposa St,None,Denver,CO,None,3,1,1900,3139947,1690707
2002-BFN-98594,BAR STANDARD/MO'S/MILK,1037 BROADWAY UNIT A ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,48:23.0,9/30/19 0:00,357950,1037 N Broadway Ste A,None,Denver,CO,None,10,6,2000,3144096,1692207
2013-BFN-1069371,HOTEL MONACO / PANZANO RESTAURANT,1717 CHAMPA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/18/18 14:35,4/30/19 0:00,55154,1717 Champa St,None,Denver,CO,None,9,6,1702,3142649,1697692
2018-BFN-0006007,BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 12:28,9/4/19 0:00,54218,700 14th St,None,Denver,CO,None,9,6,1702,3141604,1695616
2002-BFN-49662,PETE'S CENTRAL I,300 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/20/18 10:03,3/24/19 0:00,261084,300 S Pearl St,None,Denver,CO,None,7,3,2902,3146235,1684284
2012-BFN-1063878,RORY'S TAVERN,404 N BROADWAY ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,2/13/18 11:54,1/16/19 0:00,183959,404 N Broadway,None,Denver,CO,None,7,3,2802,3144257,1688547
2018-BFN-0005765,RINO GIVES BACK,2750 BLAKE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/24/18 10:39,8/24/19 0:00,43186,2750 Blake St,None,Denver,CO,None,9,2,1600,3144869,1702609
2016-BFN-0007224,CARPE VINUM ENT. DBA AMENDMENT XXI,2548 15TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/26/16 0:00,10/26/17 0:00,352921,2548 15th St,None,Denver,CO,None,1,1,402,3137329,1701364
2013-BFN-1068618,QUE BUENO SUERTE!/ SUERTE,1518 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/9/18 14:15,7/28/19 0:00,105012,1518 S Pearl St,None,Denver,CO,None,7,3,3001,3146311,1676268
2007-BFN-1029078,DOUGHERTY'S,5 E ELLSWORTH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/20/18 10:26,2/14/19 0:00,185281,5 E Ellsworth Ave,None,Denver,CO,None,7,3,2802,3144267,1686331
2003-BFN-1005721,QDOBA MEXICAN EATS 2095,200 N QUEBEC STBLDG 600-115 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/11/18 15:30,1/26/19 0:00,220910,200 N Quebec St,None,Denver,CO,None,5,3,4405,3167989,1687931
2010-BFN-1046829,KAOS PIZZERIA,1439 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,16:48.0,6/30/19 0:00,104520,1439 S Pearl St,None,Denver,CO,None,7,3,3001,3146125,1676823
2014-BFN-1073363,THAI CHILI & SUSHI,16221 E 40TH AVEUNIT D ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/2/17 9:29,2/26/19 0:00,171958,16221 E 40th Ave,None,Denver,CO,None,11,5,8303,3197151,1707318
2007-BFN-1028142,GO FISH,1 N BROADWAY  UNIT 108B ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/31/18 10:55,1/30/19 0:00,270047,1 N Broadway Unit 108B,None,Denver,CO,None,7,3,2100,3144033,1686481
2015-BFN-0006075,GINGER,3392 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 10:30,7/8/19 0:00,460000,3392 W 38th Ave,None,Denver,CO,None,1,1,303,3131543,1705439
2014-BFN-1073199,CHOLON BISTRO,1555 BLAKE STUNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/30/18 13:50,11/5/19 0:00,368583,1555 Blake St Unit 101,None,Denver,CO,None,9,6,1701,3140710,1698592
2016-BFN-0006906,"HKB, LLC",3601 W 32ND AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/16 0:00,10/14/17 0:00,48967,3601 W 32nd Ave,None,Denver,CO,None,1,1,303,3130741,1702907
2016-BFN-0006950,QDOBA MEXICAN EATS,4000 N COLORADO BLVDUNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,2/12/18 8:35,2/23/19 0:00,233330,4000 N Colorado Blvd Unit 101,None,Denver,CO,None,8,2,4101,3157426,1706964
2012-BFN-1059380,SPRING HILL SUITES @ METRO STATE,1190 AURARIA PKWY,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,7/2/18 9:37,7/23/19 0:00,375802,1190 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3139429,1697493
2017-BFN-0009240,SAVE-A-LOT LEETSDALE,7150 LEETSDALE DR# 350 ,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,11/2/18 11:52,4/9/19 0:00,531820,7150 Leetsdale Dr # 350,None,Denver,CO,None,6,3,5002,3167373,1679652
2013-BFN-1066715,SATCHEL'S ON 6TH,1710 E 6TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/7/18 11:57,9/5/19 0:00,183530,1710 E 6th Ave,None,Denver,CO,None,10,3,3203,3149994,1689567
2002-BFN-55321,LODO'S BAR &GRILL/HOUSE MIRRORS,1946 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/30/18 14:21,6/7/19 0:00,None,None,None,None,None,None,9,6,1701,3142396,1699609
2016-BFN-0004159,COOHILLS,1400 WEWATTA STSUITE 100 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/24/18 9:34,9/7/19 0:00,379461,1400 Wewatta St Ste 100,None,Denver,CO,None,9,6,1701,3139563,1698613
2003-BFN-1006663,THE EVENTS CENTER,1900 OLIVE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,3/9/18 15:38,3/28/19 0:00,166488,1900 N Olive St,None,Denver,CO,None,8,2,4202,3166968,1697169
2007-BFN-1025226,NORDSTROM BAZILLE,2810 E 1ST AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,16:21.0,4/30/19 0:00,84963,2810 E 1st Ave,None,Denver,CO,None,10,3,3800,3153211,1686545
2013-BFN-1067597,WORK & CLASS,2500 LARIMER ST UNIT 101 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,3/9/18 15:07,1/20/19 0:00,450530,2500 Larimer St Unit 101,None,Denver,CO,None,9,2,1600,3144484,1701264
2017-BFN-0001944,LE MERIDIEN DENVER /AC HOTEL,1475 CALIFORNIA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,6/8/18 15:20,6/8/19 0:00,489701,1475 California St,None,Denver,CO,None,9,6,1702,3142380,1696355
2002-BFN-78662,AMF MONACO LANES,6767 LEETSDALE DR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/18/18 13:42,5/20/19 0:00,136289,6767 Leetsdale Dr,None,Denver,CO,None,5,3,5002,3166010,1680914
2014-BFN-1074777,DOS SANTOS,1475 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/13/17 10:45,12/10/18 0:00,244117,1475 E 17th Ave,None,Denver,CO,None,9,6,3102,3149266,1696107
2002-BFN-100002,TAVERN UPTOWN,538 E 17TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,6/22/18 10:16,7/1/19 0:00,172513,538 E 17th Ave,None,Denver,CO,None,10,6,2601,3146178,1695963
2018-BFN-0006010,BREWERS ASSOCIATION,700 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/18 11:20,9/4/19 0:00,54218,700 14th St,None,Denver,CO,None,9,6,1702,3141604,1695616
2011-BFN-1052850,GIORGIOS NY PIZZERIA,3333 S TAMARAC DR UNIT S ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,7/9/18 8:54,6/14/19 0:00,263536,3333 S Tamarac Dr Unit S,None,Denver,CO,None,4,3,6811,3168712,1664509
2001-BFN-75289,JACK-N-GRILL @ THE CHILI SHOP,2524 FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/29/18 10:07,4/17/19 0:00,52244,2524 N Federal Blvd,None,Denver,CO,None,1,1,600,3133605,1699919
2009-BFN-1042073,HOK II,1523 MARKET ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,5/8/18 13:05,4/10/19 0:00,53978,1523 Market St,None,Denver,CO,None,9,6,1701,3140819,1698229
2014-BFN-0005586,PON PON,2528 WALNUT STUNIT 101 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,4/23/18 9:02,4/3/19 0:00,461720,2528 Walnut St Unit 101,None,Denver,CO,None,9,2,1600,3144300,1701634
2017-BFN-0009103,BONCHON,8302 E NORTHFIELD BLVDSTE 1590 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/1/18 15:05,6/11/19 0:00,32578744,8302 E Northfield Blvd Ste 1590,None,Denver,CO,None,8,5,4105,3171113,1709879
2016-BFN-0003724,GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/22/16 0:00,6/22/17 0:00,245879,2270 N Kearney St,None,Denver,CO,None,8,2,4202,3163889,1698751
2011-BFN-1057344,MECCA TAVERN,815 FEDERAL BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,1/11/18 11:55,1/10/19 0:00,70349,815 N Federal Blvd,None,Denver,CO,None,3,1,905,3133453,1691054
2002-BFN-98970,FOREST ROOM FIVE,2532 15TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,49:31.0,7/1/19 0:00,None,None,None,None,None,None,1,1,402,3137382,1701264
2013-BFN-1064112,HUGO'SCOLORADO  BEER & SPIRITS,1205 E 13TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/18 1:19,1/31/15 0:00,351642,1205 E 13th Ave,None,Denver,CO,None,10,6,3201,3148284,1693758
2005-BFN-1017157,ISLAMORADA FISH COMPANY,7970 E NORTHFIELD BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/19/18 14:17,12/11/19 0:00,251607,7970 E Northfield Blvd,None,Denver,CO,None,8,5,4105,3169975,1710001
2005-BFN-1018155,SNOOZE,2262 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/7/18 11:34,3/28/19 0:00,54868,2262 Larimer St,None,Denver,CO,None,9,6,1600,3143719,1700456
2017-BFN-0000883,DIAMOND SHAMROCK CORNER STORE,990 S MONACO PKY,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,33:47.0,7/26/19 0:00,None,None,None,None,None,None,0,None,None,0,0
2013-BFN-1070091,RAMADA DENVER DOWNTOWN,1150 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,5/8/18 12:09,4/20/19 0:00,183120,1150 E Colfax Ave,None,Denver,CO,None,10,6,3201,3148360,1694655
2017-BFN-0000929,YKS INTERNATIONAL DBA CHAMPA LIQUORS,1600 CHAMPA ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/10/17 0:00,2/10/18 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2018-BFN-0007642,SPIN ENTERPRISES INC,2155 S SHERIDAN BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 9:43,10/29/19 0:00,174142,2155 S Sheridan Blvd,None,Denver,CO,None,2,4,4700,3124921,1672133
2001-BFN-69983,THE PARK TAVERN AND RESTAURANT,921 E 11TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/8/18 9:06,11/3/19 0:00,None,None,None,None,None,None,10,6,2703,3147444,1692602
2010-BFN-1045785,PARK AND COMPANY,439 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,6/22/18 10:44,5/25/19 0:00,350221,439 E 17th Ave,None,Denver,CO,None,10,6,2601,3145857,1696075
2002-BFN-100805,LOWRY LIQUORS,200 QUEBEC STBLDG 200-101 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/22/18 8:59,11/15/19 0:00,261585,200 N Quebec St Bldg 200 Unit 101,None,Denver,CO,None,5,3,4405,3168001,1687697
2002-BFN-39190,RAINBOW LIQUORS,2045 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/26/18 13:27,2/24/19 0:00,165258,2045 S Federal Blvd,None,Denver,CO,None,2,4,4603,3133376,1673056
2007-BFN-1026026,CIRCLE K STORE #2709867,3595 S YOSEMITE ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,7/9/18 9:57,7/18/19 0:00,148937,3595 S Yosemite St,None,Denver,CO,None,4,3,6810,3173079,1662718
2018-BFN-0005764,SOBO LIQUORS LLC,2035 S BROADWAY UNIT B ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/6/18 0:00,8/6/19 0:00,264297,2035 S Broadway Unit B,None,Denver,CO,None,7,3,1403,3144121,1672863
2002-BFN-97844,"CAPITOL HILL MANSION BED & BREAKFAST, INC",1207 N PENNSYLVANIA ST,LIQUOR - BED & BREAKFAST,LICENSE ISSUED - ACTIVE,5/7/18 13:04,3/12/19 0:00,66924,1207 N Pennsylvania St,None,Denver,CO,None,10,6,2701,3145844,1693150
2005-BFN-1017179,RESIDENCE INN BY MARRIOTT,1725 CHAMPA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/29/17 8:43,1/11/19 0:00,179758,1725 Champa St,None,Denver,CO,None,9,6,1702,3142775,1697736
2001-BFN-97192,TAZU,300 N FILLMORE STUNIT G ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,1/9/18 6:56,1/24/19 0:00,84798,300 N Fillmore St,None,Denver,CO,None,10,3,3800,3153794,1688015
2011-BFN-1054532,PENN 102,1300 PENNSYLVANIA STSUITE 102 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/7/18 11:53,8/17/19 0:00,270151,1300 N Pennsylvania St Unit 102,None,Denver,CO,None,10,6,2701,3146037,1693781
2018-BFN-0004309,REDLINE,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/11/18 15:04,7/11/19 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2004-BFN-1010336,GRAPES & GRAINS WINE & LIQUOR,2780 S COLORADO BLVD UNIT 304 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,25:33.0,7/14/19 0:00,270056,2780 S Colorado Blvd Unit 304,None,Denver,CO,None,4,3,4003,3158027,1668211
2001-BFN-42927,CIANCIO'S LIQUORS,2223 E 47TH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,1/26/18 13:23,12/17/18 0:00,246563,2223 E 47th Ave,None,Denver,CO,None,9,2,3500,3151554,1710191
2018-BFN-0006444,COLORADO PHOTOGRAPHIC ARTS CENTER,1070 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/18 12:49,9/20/19 0:00,67929,1070 N Bannock St,None,Denver,CO,None,10,6,2000,3143470,1692435
2013-BFN-1070340,JAMAICAN GRILL,709 W 8TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/13/18 15:39,2/27/19 0:00,67552,709 W 8th Ave,None,Denver,CO,None,3,1,1800,3141562,1690870
2010-BFN-1047174,DIEGOS,1600 CHAMPA STSUITE 3 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/5/18 0:00,11/18/18 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2004-BFN-1010421,EVERYDAY STORES,4595 PECOS ST,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,11/16/18 13:19,11/25/19 0:00,None,None,None,None,None,None,1,1,202,3138607,1709333
2005-BFN-1015473,CORKS,1620 PLATTE ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/18 1:19,6/30/14 0:00,45331,1620 Platte St,None,Denver,CO,None,1,1,1102,3138537,1701092
2018-BFN-0002731,YOUTH ON RECORD,222 N DETROIT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,34:21.0,5/21/19 0:00,84898,222 N Detroit St,None,Denver,CO,None,10,3,3800,3153501,1687555
2014-BFN-1074690,SUSHI BAY,3877 N TENNYSON ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/17 6:42,12/8/18 0:00,222887,3877 N Tennyson St,None,Denver,CO,None,1,1,301,3128115,1705900
2009-BFN-1044685,CHAMPA FINE WINE & LIQUORS,1600 CHAMPA ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/15/18 8:58,7/7/19 0:00,270358,1600 Champa St,None,Denver,CO,None,9,6,1702,3142378,1697203
2018-BFN-0004109,SOCCER FREAK LEAGUE,725 W 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/9/18 9:04,7/9/19 0:00,34779,725 W 39th Ave,None,Denver,CO,None,9,1,1500,3141763,1705969
2017-BFN-0002908,BIRDCALL,1535 E EVANS AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/10/18 11:05,7/13/19 0:00,111863,1535 E Evans Ave,None,Denver,CO,None,6,3,3003,3149437,1672561
2006-BFN-1021851,ABC DISCOUNT LIQUOR,5600 W DARTMOUTH AVEUNIT 106 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,10/30/18 15:51,11/20/19 0:00,270082,5600 W Dartmouth Ave Unit 106,None,Denver,CO,None,2,4,11902,3124924,1663895
2014-BFN-1070761,CAPITOL HEIGHTS PHARMACY,1200 N MADISON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/23/14 0:00,1/23/15 0:00,246295,1200 N Madison St,None,Denver,CO,None,10,2,3703,3155851,1693173
2003-BFN-1004471,PJMA LLC,1200 E EVANS AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/8/18 13:17,6/30/19 0:00,261597,1200 E Evans Ave,None,Denver,CO,None,6,3,3004,3148287,1672376
